I1	freq	reliability
0.000000	48.299835	-1.000000
0.000000	48.399834	-1.000000
0.000000	48.499832	-1.000000
0.000000	48.599831	-1.000000
0.000000	48.699829	-1.000000
0.000000	48.799828	-1.000000
0.000000	48.899826	-1.000000
0.000000	48.999825	-1.000000
0.000000	49.099823	-1.000000
0.000000	49.199821	-1.000000
0.000000	49.299820	-1.000000
0.000000	49.399818	-1.000000
0.000000	49.499817	-1.000000
0.000000	49.599815	-1.000000
0.000000	49.699814	-1.000000
0.000000	49.799812	-1.000000
0.000000	49.899811	-1.000000
0.000000	49.999809	-1.000000
0.000000	50.099808	-1.000000
0.000000	50.199806	-1.000000
0.000000	50.299805	-1.000000
0.000000	50.399803	-1.000000
0.000000	50.499802	-1.000000
0.000000	50.599800	-1.000000
0.000000	50.699799	-1.000000
0.000000	50.799797	-1.000000
0.000000	50.899796	-1.000000
0.000000	50.999794	-1.000000
0.000000	51.099792	-1.000000
0.000000	51.199791	-1.000000
0.000000	51.299789	-1.000000
0.000000	51.399788	-1.000000
0.000000	51.499786	-1.000000
0.000000	51.599785	-1.000000
0.000000	51.699783	-1.000000
0.000000	51.799782	-1.000000
0.000000	51.899780	-1.000000
0.000000	51.999779	-1.000000
0.000000	52.099777	-1.000000
0.000000	52.199776	-1.000000
0.000000	52.299774	-1.000000
0.000000	52.399773	-1.000000
0.000000	52.499771	-1.000000
0.000000	52.599770	-1.000000
0.000000	52.699768	-1.000000
0.000000	52.799767	-1.000000
0.000000	52.899765	-1.000000
0.000000	52.999763	-1.000000
0.000000	53.099762	-1.000000
0.000000	53.199760	-1.000000
0.000000	53.299759	-1.000000
0.000000	53.399757	-1.000000
0.000000	53.499756	-1.000000
0.000000	53.599754	-1.000000
0.000000	53.699753	-1.000000
0.000000	53.799751	-1.000000
0.000000	53.899750	-1.000000
0.000000	53.999748	-1.000000
0.000000	54.099747	-1.000000
0.000000	54.199745	-1.000000
0.000000	54.299744	-1.000000
0.000000	54.399742	-1.000000
0.000000	54.499741	-1.000000
0.000000	54.599739	-1.000000
0.000000	54.699738	-1.000000
0.000000	54.799736	-1.000000
0.000000	54.899734	-1.000000
0.000000	54.999733	-1.000000
0.000000	55.099731	-1.000000
0.000000	55.199730	-1.000000
0.000000	55.299728	-1.000000
0.000000	55.399727	-1.000000
0.000000	55.499725	-1.000000
0.000000	55.599724	-1.000000
0.000000	55.699722	-1.000000
0.000000	55.799721	-1.000000
0.000000	55.899719	-1.000000
0.000000	55.999718	-1.000000
0.000000	56.099716	-1.000000
0.000000	56.199715	-1.000000
0.000000	56.299713	-1.000000
0.000000	56.399712	-1.000000
0.000000	56.499710	-1.000000
0.000000	56.599709	-1.000000
0.000000	56.699707	-1.000000
0.000000	56.799706	-1.000000
0.000000	56.899704	-1.000000
0.000000	56.999702	-1.000000
0.000000	57.099701	-1.000000
0.000000	57.199699	-1.000000
0.000000	57.299698	-1.000000
0.000000	57.399696	-1.000000
0.000000	57.499695	-1.000000
0.000000	57.599693	-1.000000
0.000000	57.699692	-1.000000
0.000000	57.799690	-1.000000
0.000000	57.899689	-1.000000
0.000000	57.999687	-1.000000
0.000000	58.099686	-1.000000
0.000000	58.199684	-1.000000
0.000000	58.299683	-1.000000
0.000000	58.399681	-1.000000
0.000000	58.499680	-1.000000
0.000000	58.599678	-1.000000
0.000000	58.699677	-1.000000
0.000000	58.799675	-1.000000
0.000000	58.899673	-1.000000
0.000000	58.999672	-1.000000
0.000000	59.099670	-1.000000
0.000000	59.199669	-1.000000
0.000000	59.299667	-1.000000
0.000000	59.399666	-1.000000
0.000000	59.499664	-1.000000
0.000000	59.599663	-1.000000
0.000000	59.699661	-1.000000
0.000000	59.799660	-1.000000
0.000000	59.899658	-1.000000
0.000000	59.999657	-1.000000
0.000000	60.099655	-1.000000
0.000000	60.199654	-1.000000
0.000000	60.299652	-1.000000
0.000000	60.399651	-1.000000
0.000000	60.499649	-1.000000
0.000000	60.599648	-1.000000
0.000000	60.699646	-1.000000
0.000000	60.799644	-1.000000
0.000000	60.899643	-1.000000
0.000000	60.999641	-1.000000
0.000000	61.099640	-1.000000
0.000000	61.199638	-1.000000
0.000000	61.299637	-1.000000
0.000000	61.399635	-1.000000
0.000000	61.499634	-1.000000
0.000000	61.599632	-1.000000
0.000000	61.699631	-1.000000
0.000000	61.799629	-1.000000
0.000000	61.899628	-1.000000
0.000000	61.999626	-1.000000
0.000000	62.099625	-1.000000
0.000000	62.199623	-1.000000
0.000000	62.299622	-1.000000
0.000000	62.399620	-1.000000
0.000000	62.499619	-1.000000
0.000000	62.599617	-1.000000
0.000000	62.699615	-1.000000
0.000000	62.799614	-1.000000
0.000000	62.899612	-1.000000
0.000000	62.999611	-1.000000
0.000000	63.099609	-1.000000
0.000000	63.199608	-1.000000
0.000000	63.299606	-1.000000
0.000000	63.399605	-1.000000
0.000000	63.499603	-1.000000
0.000000	63.599602	-1.000000
0.000000	63.699600	-1.000000
0.000000	63.799599	-1.000000
0.000000	63.899597	-1.000000
0.000000	63.999596	-1.000000
0.000000	64.099594	-1.000000
0.000000	64.199593	-1.000000
0.000000	64.299591	-1.000000
0.000000	64.399590	-1.000000
0.000000	64.499588	-1.000000
0.000000	64.599586	-1.000000
0.000000	64.699585	-1.000000
0.000000	64.799583	-1.000000
0.000000	64.899582	-1.000000
0.000000	64.999580	-1.000000
0.000000	65.099579	-1.000000
0.000000	65.199577	-1.000000
0.000000	65.299576	-1.000000
0.000000	65.399574	-1.000000
0.000000	65.499573	-1.000000
0.000000	65.599571	-1.000000
0.000000	65.699570	-1.000000
0.000000	65.799568	-1.000000
0.000000	65.899567	-1.000000
0.000000	65.999565	-1.000000
0.000000	66.099564	-1.000000
0.000000	66.199562	-1.000000
0.000000	66.299561	0.010000
0.000000	66.399559	0.009534
0.000000	66.499557	-1.000000
0.000000	66.599556	-1.000000
0.000000	66.699554	-1.000000
0.000000	66.799553	-1.000000
0.000000	66.899551	-1.000000
0.000000	66.999550	-1.000000
0.000000	67.099548	-1.000000
0.000000	67.199547	-1.000000
0.000000	67.299545	-1.000000
0.000000	67.399544	-1.000000
0.000000	67.499542	-1.000000
0.000000	67.599541	-1.000000
0.000000	67.699539	-1.000000
0.000000	67.799538	-1.000000
0.000000	67.899536	-1.000000
0.000000	67.999535	-1.000000
0.000000	68.099533	-1.000000
0.000000	68.199532	-1.000000
0.000000	68.299530	-1.000000
0.000000	68.399529	-1.000000
0.000000	68.499527	-1.000000
0.000000	68.599525	-1.000000
0.000000	68.699524	-1.000000
0.000000	68.799522	-1.000000
0.000000	68.899521	-1.000000
0.000000	68.999519	-1.000000
0.000000	69.099518	-1.000000
0.000000	69.199516	-1.000000
0.000000	69.299515	-1.000000
0.000000	69.399513	-1.000000
0.000000	69.499512	-1.000000
0.000000	69.599510	-1.000000
0.000000	69.699509	-1.000000
0.000000	69.799507	-1.000000
0.000000	69.899506	-1.000000
0.000000	69.999504	-1.000000
0.000000	70.099503	-1.000000
0.000000	70.199501	-1.000000
0.000000	70.299500	-1.000000
0.000000	70.399498	-1.000000
0.000000	70.499496	-1.000000
0.000000	70.599495	-1.000000
0.000000	70.699493	-1.000000
0.000000	70.799492	-1.000000
0.000000	70.899490	-1.000000
0.000000	70.999489	-1.000000
0.000000	71.099487	-1.000000
0.000000	71.199486	-1.000000
0.000000	71.299484	-1.000000
0.000000	71.399483	-1.000000
0.000000	71.499481	-1.000000
0.000000	71.599480	-1.000000
0.000000	71.699478	-1.000000
0.000000	71.799477	-1.000000
0.000000	71.899475	-1.000000
0.000000	71.999474	-1.000000
0.000000	72.099472	-1.000000
0.000000	72.199471	-1.000000
0.000000	72.299469	-1.000000
0.000000	72.399467	-1.000000
0.000000	72.499466	-1.000000
0.000000	72.599464	-1.000000
0.000000	72.699463	-1.000000
0.000000	72.799461	-1.000000
0.000000	72.899460	-1.000000
0.000000	72.999458	-1.000000
0.000000	73.099457	-1.000000
0.000000	73.199455	-1.000000
0.000000	73.299454	-1.000000
0.000000	73.399452	-1.000000
0.000000	73.499451	-1.000000
0.000000	73.599449	-1.000000
0.000000	73.699448	-1.000000
0.000000	73.799446	-1.000000
0.000000	73.899445	-1.000000
0.000000	73.999443	-1.000000
0.000000	74.099442	-1.000000
0.000000	74.199440	-1.000000
0.000000	74.299438	-1.000000
0.000000	74.399437	-1.000000
0.000000	74.499435	-1.000000
0.000000	74.599434	-1.000000
0.000000	74.699432	-1.000000
0.000000	74.799431	-1.000000
0.000000	74.899429	-1.000000
0.000000	74.999428	-1.000000
0.000000	75.099426	-1.000000
0.000000	75.199425	-1.000000
0.000000	75.299423	-1.000000
0.000000	75.399422	-1.000000
0.000000	75.499420	-1.000000
0.000000	75.599419	-1.000000
0.000000	75.699417	-1.000000
0.000000	75.799416	-1.000000
0.000000	75.899414	-1.000000
0.000000	75.999413	-1.000000
0.000000	76.099411	-1.000000
0.000000	76.199409	-1.000000
0.000000	76.299408	-1.000000
0.000000	76.399406	-1.000000
0.000000	76.499405	-1.000000
0.000000	76.599403	-1.000000
0.000000	76.699402	-1.000000
0.000000	76.799400	-1.000000
0.000000	76.899399	-1.000000
0.000000	76.999397	-1.000000
0.000000	77.099396	-1.000000
0.000000	77.199394	-1.000000
0.000000	77.299393	-1.000000
0.000000	77.399391	-1.000000
0.000000	77.499390	-1.000000
0.000000	77.599388	-1.000000
0.000000	77.699387	-1.000000
0.000000	77.799385	-1.000000
0.000000	77.899384	-1.000000
0.000000	77.999382	-1.000000
0.000000	78.099380	-1.000000
0.000000	78.199379	-1.000000
0.000000	78.299377	-1.000000
0.000000	78.399376	-1.000000
0.000000	78.499374	-1.000000
0.000000	78.599373	-1.000000
0.000000	78.699371	-1.000000
0.000000	78.799370	-1.000000
0.000000	78.899368	-1.000000
0.000000	78.999367	-1.000000
0.000000	79.099365	-1.000000
0.000000	79.199364	-1.000000
0.000000	79.299362	-1.000000
0.000000	79.399361	-1.000000
0.000000	79.499359	-1.000000
0.000000	79.599358	-1.000000
0.000000	79.699356	-1.000000
0.000000	79.799355	-1.000000
0.000000	79.899353	-1.000000
0.000000	79.999352	-1.000000
0.000000	80.099350	-1.000000
0.000000	80.199348	-1.000000
0.000000	80.299347	-1.000000
0.000000	80.399345	-1.000000
0.000000	80.499344	-1.000000
0.000000	80.599342	-1.000000
0.000000	80.699341	-1.000000
0.000000	80.799339	-1.000000
0.000000	80.899338	-1.000000
0.000000	80.999336	-1.000000
0.000000	81.099335	-1.000000
0.000000	81.199333	-1.000000
0.000000	81.299332	-1.000000
0.000000	81.399330	-1.000000
0.000000	81.499329	-1.000000
0.000000	81.599327	-1.000000
0.000000	81.699326	-1.000000
0.000000	81.799324	-1.000000
0.000000	81.899323	-1.000000
0.000000	81.999321	-1.000000
0.000000	82.099319	-1.000000
0.000000	82.199318	-1.000000
0.000000	82.299316	-1.000000
0.000000	82.399315	-1.000000
0.000000	82.499313	-1.000000
0.000000	82.599312	-1.000000
0.000000	82.699310	-1.000000
0.000000	82.799309	-1.000000
0.000000	82.899307	-1.000000
0.000000	82.999306	-1.000000
0.000000	83.099304	-1.000000
0.000000	83.199303	-1.000000
0.000000	83.299301	-1.000000
0.000000	83.399300	-1.000000
0.000000	83.499298	-1.000000
0.000000	83.599297	-1.000000
0.000000	83.699295	-1.000000
0.000000	83.799294	-1.000000
0.000000	83.899292	-1.000000
0.000000	83.999290	-1.000000
0.000000	84.099289	-1.000000
0.000000	84.199287	-1.000000
0.000000	84.299286	-1.000000
0.000000	84.399284	-1.000000
0.000000	84.499283	-1.000000
0.000000	84.599281	-1.000000
0.000000	84.699280	-1.000000
0.000000	84.799278	-1.000000
0.000000	84.899277	-1.000000
0.000000	84.999275	-1.000000
0.000000	85.099274	-1.000000
0.000000	85.199272	-1.000000
0.000000	85.299271	-1.000000
0.000000	85.399269	0.013158
0.000000	85.499268	-1.000000
0.000000	85.599266	-1.000000
0.000000	85.699265	-1.000000
0.000000	85.799263	-1.000000
0.000000	85.899261	-1.000000
0.000000	85.999260	-1.000000
0.000000	86.099258	-1.000000
0.000000	86.199257	-1.000000
0.000000	86.299255	-1.000000
0.000000	86.399254	-1.000000
0.000000	86.499252	-1.000000
0.000000	86.599251	-1.000000
0.000000	86.699249	-1.000000
0.000000	86.799248	-1.000000
0.000000	86.899246	-1.000000
0.000000	86.999245	-1.000000
0.000000	87.099243	-1.000000
0.000000	87.199242	-1.000000
0.000000	87.299240	-1.000000
