I1	freq	reliability
0.000000	46.099869	0.009010
0.000000	46.199867	0.010142
0.000000	46.299866	0.009230
0.000000	46.399864	0.010736
0.000000	46.499863	0.008953
0.000000	46.599861	0.011228
0.000000	46.699860	0.008152
0.000000	46.799858	0.014202
0.000000	46.899857	0.013409
0.000000	46.999855	0.012523
0.000000	47.099854	0.008628
0.000000	47.199852	0.007963
0.000000	47.299850	0.009355
0.000000	47.399849	0.009823
0.000000	47.499847	0.010990
0.000000	47.599846	0.009260
0.000000	47.699844	0.010574
0.000000	47.799843	0.013318
0.000000	47.899841	0.007653
0.000000	47.999840	0.009467
0.000000	48.099838	0.009816
0.000000	48.199837	0.009289
0.000000	48.299835	0.014309
0.000000	48.399834	0.011618
0.000000	48.499832	0.007435
0.000000	48.599831	0.009972
0.000000	48.699829	0.013191
0.000000	48.799828	0.015139
0.000000	48.899826	0.009193
0.000000	48.999825	0.010415
0.000000	49.099823	0.008212
0.000000	49.199821	0.012468
0.000000	49.299820	0.011019
0.000000	49.399818	0.007552
0.000000	49.499817	0.011086
0.000000	49.599815	0.009774
0.000000	49.699814	0.008040
0.000000	49.799812	0.008415
0.000000	49.899811	0.007765
0.000000	49.999809	0.008358
0.000000	50.099808	0.006908
0.000000	50.199806	0.006921
0.000000	50.299805	0.012446
0.000000	50.399803	0.009293
0.000000	50.499802	0.007405
0.000000	50.599800	0.007172
0.000000	50.699799	0.009661
0.000000	50.799797	0.009144
0.000000	50.899796	0.008591
0.000000	50.999794	0.007776
0.000000	51.099792	0.011009
0.000000	51.199791	0.007765
0.000000	51.299789	0.008462
0.000000	51.399788	0.013956
0.000000	51.499786	0.013567
0.000000	51.599785	0.008545
0.000000	51.699783	0.013427
0.000000	51.799782	0.009435
0.000000	51.899780	0.011160
0.000000	51.999779	0.009128
0.000000	52.099777	0.013039
0.000000	52.199776	0.009775
0.000000	52.299774	0.009622
0.000000	52.399773	0.012183
0.000000	52.499771	0.008066
0.000000	52.599770	0.008138
0.000000	52.699768	0.012627
0.000000	52.799767	0.008617
0.000000	52.899765	0.014404
0.000000	52.999763	0.011118
0.000000	53.099762	0.008682
0.000000	53.199760	0.010164
0.000000	53.299759	0.010853
0.000000	53.399757	0.012090
0.000000	53.499756	0.010788
0.000000	53.599754	0.011367
0.000000	53.699753	0.008903
0.000000	53.799751	0.010060
0.000000	53.899750	0.009475
0.000000	53.999748	0.011361
0.000000	54.099747	0.009609
0.000000	54.199745	0.010722
0.000000	54.299744	0.010230
0.000000	54.399742	0.010414
0.000000	54.499741	0.009524
0.000000	54.599739	0.010495
0.000000	54.699738	0.010238
0.000000	54.799736	0.008609
0.000000	54.899734	0.008759
0.000000	54.999733	0.010777
0.000000	55.099731	0.007919
0.000000	55.199730	0.008195
0.000000	55.299728	0.011547
0.000000	55.399727	0.010172
0.000000	55.499725	0.010475
0.000000	55.599724	0.010525
0.000000	55.699722	0.010198
0.000000	55.799721	0.007829
0.000000	55.899719	0.008949
0.000000	55.999718	0.010327
0.000000	56.099716	0.011161
0.000000	56.199715	0.013043
0.000000	56.299713	0.009904
0.000000	56.399712	0.009282
0.000000	56.499710	0.012947
0.000000	56.599709	0.008845
0.000000	56.699707	0.010144
0.000000	56.799706	0.013736
0.000000	56.899704	0.011683
0.000000	56.999702	0.010076
0.000000	57.099701	0.012376
0.000000	57.199699	0.007226
0.000000	57.299698	0.013162
0.000000	57.399696	0.007823
0.000000	57.499695	0.007387
0.000000	57.599693	0.012145
0.000000	57.699692	0.009107
0.000000	57.799690	0.008283
0.000000	57.899689	0.011593
0.000000	57.999687	0.008811
0.000000	58.099686	0.011144
0.000000	58.199684	0.009651
0.000000	58.299683	0.010617
0.000000	58.399681	0.009577
0.000000	58.499680	0.012029
0.000000	58.599678	0.010656
0.000000	58.699677	0.009178
0.000000	58.799675	0.010208
0.000000	58.899673	0.007699
0.000000	58.999672	0.009458
0.000000	59.099670	0.011512
0.000000	59.199669	0.011019
0.000000	59.299667	0.010990
0.000000	59.399666	0.010202
0.000000	59.499664	0.008080
0.000000	59.599663	0.012009
0.000000	59.699661	0.011162
0.000000	59.799660	0.008321
0.000000	59.899658	0.010302
0.000000	59.999657	0.005651
0.000000	60.099655	0.008690
0.000000	60.199654	0.011040
0.000000	60.299652	0.008177
0.000000	60.399651	0.007791
0.000000	60.499649	0.010875
0.000000	60.599648	0.008363
0.000000	60.699646	0.009775
0.000000	60.799644	0.007695
0.000000	60.899643	0.013254
0.000000	60.999641	0.009073
0.000000	61.099640	0.009653
0.000000	61.199638	0.007410
0.000000	61.299637	0.009345
0.000000	61.399635	0.008458
0.000000	61.499634	0.010399
0.000000	61.599632	0.011088
0.000000	61.699631	0.012770
0.000000	61.799629	0.008783
0.000000	61.899628	0.009238
0.000000	61.999626	0.008974
0.000000	62.099625	0.007833
0.000000	62.199623	0.008273
0.000000	62.299622	0.008600
0.000000	62.399620	0.010317
0.000000	62.499619	0.009241
0.000000	62.599617	0.011252
0.000000	62.699615	0.009443
0.000000	62.799614	0.007299
0.000000	62.899612	0.014110
0.000000	62.999611	0.008698
0.000000	63.099609	0.008013
0.000000	63.199608	0.006833
0.000000	63.299606	0.011123
0.000000	63.399605	0.011884
0.000000	63.499603	0.008317
0.000000	63.599602	0.007396
0.000000	63.699600	0.012868
0.000000	63.799599	0.011584
0.000000	63.899597	0.011379
0.000000	63.999596	0.008328
0.000000	64.099594	0.011248
0.000000	64.199593	0.013313
0.000000	64.299591	0.008154
0.000000	64.399590	0.008045
0.000000	64.499588	0.009028
0.000000	64.599586	0.008115
0.000000	64.699585	0.013766
0.000000	64.799583	0.010897
0.000000	64.899582	0.011635
0.000000	64.999580	0.011146
0.000000	65.099579	0.011217
0.000000	65.199577	0.009659
0.000000	65.299576	0.011418
0.000000	65.399574	0.009445
0.000000	65.499573	0.010871
0.000000	65.599571	0.009404
0.000000	65.699570	0.008237
0.000000	65.799568	0.011939
0.000000	65.899567	0.009269
0.000000	65.999565	0.009992
0.000000	66.099564	0.010061
0.000000	66.199562	0.006806
0.000000	66.299561	0.007909
0.000000	66.399559	0.015527
0.000000	66.499557	0.010939
0.000000	66.599556	0.010983
0.000000	66.699554	0.009698
0.000000	66.799553	0.010325
0.000000	66.899551	0.007387
0.000000	66.999550	0.013908
0.000000	67.099548	0.009298
0.000000	67.199547	0.008739
0.000000	67.299545	0.010204
0.000000	67.399544	0.006863
0.000000	67.499542	0.008605
0.000000	67.599541	0.011996
0.000000	67.699539	0.011871
0.000000	67.799538	0.008160
0.000000	67.899536	0.010735
0.000000	67.999535	0.010519
0.000000	68.099533	0.012962
0.000000	68.199532	0.010846
0.000000	68.299530	0.010783
0.000000	68.399529	0.010861
0.000000	68.499527	0.013409
0.000000	68.599525	0.010654
0.000000	68.699524	0.012426
0.000000	68.799522	0.009448
0.000000	68.899521	0.007761
0.000000	68.999519	0.008985
0.000000	69.099518	0.012983
0.000000	69.199516	0.012557
0.000000	69.299515	0.010105
0.000000	69.399513	0.008499
0.000000	69.499512	0.006260
0.000000	69.599510	0.008072
0.000000	69.699509	0.012673
0.000000	69.799507	0.007167
0.000000	69.899506	0.009449
0.000000	69.999504	0.012238
0.000000	70.099503	0.010734
0.000000	70.199501	0.013132
0.000000	70.299500	0.011444
0.000000	70.399498	0.008657
0.000000	70.499496	0.010054
0.000000	70.599495	0.008505
0.000000	70.699493	0.017420
0.000000	70.799492	0.009536
0.000000	70.899490	0.008900
0.000000	70.999489	0.007780
0.000000	71.099487	0.008323
0.000000	71.199486	0.011235
0.000000	71.299484	0.011042
0.000000	71.399483	0.008741
0.000000	71.499481	0.006990
0.000000	71.599480	0.009106
0.000000	71.699478	0.007383
0.000000	71.799477	0.010075
0.000000	71.899475	0.008950
0.000000	71.999474	0.012831
0.000000	72.099472	0.013230
0.000000	72.199471	0.007618
0.000000	72.299469	0.006588
0.000000	72.399467	0.008225
0.000000	72.499466	0.011380
0.000000	72.599464	0.009030
0.000000	72.699463	0.008905
0.000000	72.799461	0.008862
0.000000	72.899460	0.010489
0.000000	72.999458	0.009487
0.000000	73.099457	0.011719
0.000000	73.199455	0.009834
0.000000	73.299454	0.013134
0.000000	73.399452	0.009075
0.000000	73.499451	0.010227
0.000000	73.599449	0.011238
0.000000	73.699448	0.007737
0.000000	73.799446	0.010504
0.000000	73.899445	0.010951
0.000000	73.999443	0.011034
0.000000	74.099442	0.008779
0.000000	74.199440	0.009198
0.000000	74.299438	0.017215
0.000000	74.399437	0.007080
0.000000	74.499435	0.007501
0.000000	74.599434	0.008679
0.000000	74.699432	0.009739
0.000000	74.799431	0.006675
0.000000	74.899429	0.014427
0.000000	74.999428	0.008437
0.000000	75.099426	0.007944
0.000000	75.199425	0.009730
0.000000	75.299423	0.008449
0.000000	75.399422	0.006732
0.000000	75.499420	0.010048
0.000000	75.599419	0.013214
0.000000	75.699417	0.006972
0.000000	75.799416	0.014880
0.000000	75.899414	0.010960
0.000000	75.999413	0.008675
0.000000	76.099411	0.013025
0.000000	76.199409	0.013415
0.000000	76.299408	0.009237
0.000000	76.399406	0.010074
0.000000	76.499405	0.010106
0.000000	76.599403	0.008402
0.000000	76.699402	0.008479
0.000000	76.799400	0.010369
0.000000	76.899399	0.010522
0.000000	76.999397	0.011209
0.000000	77.099396	0.009109
0.000000	77.199394	0.009063
0.000000	77.299393	0.011368
0.000000	77.399391	0.011243
0.000000	77.499390	0.008160
0.000000	77.599388	0.007638
0.000000	77.699387	0.011918
0.000000	77.799385	0.010429
0.000000	77.899384	0.013098
0.000000	77.999382	0.009027
0.000000	78.099380	0.009820
0.000000	78.199379	0.009652
0.000000	78.299377	0.013514
0.000000	78.399376	0.011081
0.000000	78.499374	0.014786
0.000000	78.599373	0.006786
0.000000	78.699371	0.010031
0.000000	78.799370	0.013486
0.000000	78.899368	0.013745
0.000000	78.999367	0.010234
0.000000	79.099365	0.012573
0.000000	79.199364	0.012980
0.000000	79.299362	0.006392
0.000000	79.399361	0.006405
0.000000	79.499359	0.009733
0.000000	79.599358	0.009821
0.000000	79.699356	0.009892
0.000000	79.799355	0.006610
0.000000	79.899353	0.010960
0.000000	79.999352	0.012496
0.000000	80.099350	0.007739
0.000000	80.199348	0.008817
0.000000	80.299347	0.011191
0.000000	80.399345	0.012554
0.000000	80.499344	0.011830
0.000000	80.599342	0.009531
0.000000	80.699341	0.012869
0.000000	80.799339	0.009176
0.000000	80.899338	0.010358
0.000000	80.999336	0.014138
0.000000	81.099335	0.009073
0.000000	81.199333	0.007384
0.000000	81.299332	0.013865
0.000000	81.399330	0.009780
0.000000	81.499329	0.008360
0.000000	81.599327	0.006450
0.000000	81.699326	0.013250
0.000000	81.799324	0.012585
0.000000	81.899323	0.008957
0.000000	81.999321	0.009452
0.000000	82.099319	0.011508
0.000000	82.199318	0.008389
0.000000	82.299316	0.007398
0.000000	82.399315	0.010194
0.000000	82.499313	0.012355
0.000000	82.599312	0.010812
0.000000	82.699310	0.009447
0.000000	82.799309	0.010596
0.000000	82.899307	0.011749
0.000000	82.999306	0.008026
0.000000	83.099304	0.012708
0.000000	83.199303	0.010794
0.000000	83.299301	0.007426
0.000000	83.399300	0.009812
0.000000	83.499298	0.010579
0.000000	83.599297	0.007863
0.000000	83.699295	0.010815
0.000000	83.799294	0.008526
0.000000	83.899292	0.007396
0.000000	83.999290	0.008042
0.000000	84.099289	0.007457
0.000000	84.199287	0.013066
0.000000	84.299286	0.008862
0.000000	84.399284	0.007886
0.000000	84.499283	0.010790
0.000000	84.599281	0.010526
0.000000	84.699280	0.012059
0.000000	84.799278	0.010574
0.000000	84.899277	0.008805
0.000000	84.999275	0.008884
0.000000	85.099274	0.008783
0.000000	85.199272	0.011050
0.000000	85.299271	0.010189
0.000000	85.399269	0.011639
0.000000	85.499268	0.011635
0.000000	85.599266	0.011674
0.000000	85.699265	0.010436
0.000000	85.799263	0.012569
0.000000	85.899261	0.009034
0.000000	85.999260	0.009072
0.000000	86.099258	0.009821
0.000000	86.199257	0.007666
0.000000	86.299255	0.007651
0.000000	86.399254	0.009989
0.000000	86.499252	0.007741
0.000000	86.599251	0.008764
0.000000	86.699249	0.009362
0.000000	86.799248	0.012364
0.000000	86.899246	0.013616
0.000000	86.999245	0.009568
0.000000	87.099243	0.009795
0.000000	87.199242	0.008411
0.000000	87.299240	0.008457
0.000000	87.399239	0.017513
0.000000	87.499237	0.007241
0.000000	87.599236	0.008021
0.000000	87.699234	0.009528
0.000000	87.799232	0.009645
0.000000	87.899231	0.009720
0.000000	87.999229	0.009314
0.000000	88.099228	0.012100
0.000000	88.199226	0.007125
0.000000	88.299225	0.008914
0.000000	88.399223	0.013572
0.000000	88.499222	0.010729
0.000000	88.599220	0.007920
0.000000	88.699219	0.009209
0.000000	88.799217	0.008355
0.000000	88.899216	0.009553
0.000000	88.999214	0.009101
0.000000	89.099213	0.008355
0.000000	89.199211	0.008576
0.000000	89.299210	0.009979
0.000000	89.399208	0.013796
0.000000	89.499207	0.009570
0.000000	89.599205	0.010132
0.000000	89.699203	0.013961
0.000000	89.799202	0.009055
0.000000	89.899200	0.009188
0.000000	89.999199	0.009376
0.000000	90.099197	0.010526
0.000000	90.199196	0.008335
0.000000	90.299194	0.010445
0.000000	90.399193	0.009803
0.000000	90.499191	0.009783
0.000000	90.599190	0.009629
0.000000	90.699188	0.009966
0.000000	90.799187	0.012558
0.000000	90.899185	0.015271
0.000000	90.999184	0.011188
0.000000	91.099182	0.010346
0.000000	91.199181	0.006678
0.000000	91.299179	0.010033
0.000000	91.399178	0.008800
0.000000	91.499176	0.012403
0.000000	91.599174	0.007838
0.000000	91.699173	0.010383
0.000000	91.799171	0.010785
0.000000	91.899170	0.010669
0.000000	91.999168	0.011782
0.000000	92.099167	0.008701
0.000000	92.199165	0.009070
0.000000	92.299164	0.009775
0.000000	92.399162	0.009904
0.000000	92.499161	0.008626
0.000000	92.599159	0.010826
0.000000	92.699158	0.008906
0.000000	92.799156	0.005420
0.000000	92.899155	0.008951
0.000000	92.999153	0.009471
0.000000	93.099152	0.010992
