I1	freq	reliability
0.000000	47.000000	0.014815
0.000000	47.500000	0.031021
0.000000	48.000000	0.031021
0.000000	48.500000	0.012698
0.000000	49.000000	0.024123
0.000000	49.500000	0.025397
0.000000	50.000000	0.018521
0.000000	50.500000	0.026854
0.000000	51.000000	0.028667
0.000000	51.500000	0.012698
0.000000	52.000000	0.018521
0.000000	52.500000	0.020604
0.000000	53.000000	0.029630
0.000000	53.500000	0.019048
0.000000	54.000000	0.012271
0.000000	54.500000	0.024771
0.000000	55.000000	0.038095
0.000000	55.500000	0.019048
0.000000	56.000000	0.031746
0.000000	56.500000	0.040212
0.000000	57.000000	0.029630
0.000000	57.500000	0.026854
0.000000	58.000000	0.025397
0.000000	58.500000	0.018521
0.000000	59.000000	0.029630
0.000000	59.500000	0.016931
0.000000	60.000000	0.035187
0.000000	60.500000	0.026174
0.000000	61.000000	0.023280
0.000000	61.500000	0.021164
0.000000	62.000000	0.024771
0.000000	62.500000	0.033104
0.000000	63.000000	0.016931
0.000000	63.500000	0.035979
0.000000	64.000000	0.023280
0.000000	64.500000	0.016931
0.000000	65.000000	0.029630
0.000000	65.500000	0.024771
0.000000	66.000000	0.031746
0.000000	66.500000	0.040533
0.000000	67.000000	0.026854
0.000000	67.500000	0.026854
0.000000	68.000000	0.028938
0.000000	68.500000	0.048677
0.000000	69.000000	0.022687
0.000000	69.500000	0.022687
0.000000	70.000000	0.027513
0.000000	70.500000	0.014582
0.000000	71.000000	0.023280
0.000000	71.500000	0.014815
0.000000	72.000000	0.024771
0.000000	72.500000	0.012271
0.000000	73.000000	0.018521
0.000000	73.500000	0.019048
0.000000	74.000000	0.016698
0.000000	74.500000	0.019048
0.000000	75.000000	0.035979
0.000000	75.500000	0.025397
0.000000	76.000000	0.035979
0.000000	76.500000	0.022687
0.000000	77.000000	0.042585
0.000000	77.500000	0.027513
0.000000	78.000000	0.014815
0.000000	78.500000	0.018521
0.000000	79.000000	0.018521
0.000000	79.500000	0.025164
0.000000	80.000000	0.020604
0.000000	80.500000	0.024771
0.000000	81.000000	0.047688
0.000000	81.500000	0.016438
0.000000	82.000000	0.028938
0.000000	82.500000	0.022687
0.000000	83.000000	0.029630
0.000000	83.500000	0.022687
0.000000	84.000000	0.016438
0.000000	84.500000	0.012271
0.000000	85.000000	0.024771
0.000000	85.500000	0.044636
0.000000	86.000000	0.019048
0.000000	86.500000	0.021164
0.000000	87.000000	0.059259
0.000000	87.500000	0.042328
0.000000	88.000000	0.012698
0.000000	88.500000	0.020333
0.000000	89.000000	0.016438
0.000000	89.500000	0.016931
0.000000	90.000000	0.024771
0.000000	90.500000	0.016438
0.000000	91.000000	0.012698
0.000000	91.500000	0.012698
0.000000	92.000000	0.021164
0.000000	92.500000	0.021164
0.000000	93.000000	0.014815
0.000000	93.500000	0.040212
0.000000	94.000000	0.014354
0.000000	94.500000	0.029630
0.000000	95.000000	0.024771
0.000000	95.500000	0.018521
0.000000	96.000000	0.016931
0.000000	96.500000	0.021164
0.000000	97.000000	0.020604
0.000000	97.500000	0.025397
0.000000	98.000000	0.031746
0.000000	98.500000	0.018521
0.000000	99.000000	0.025397
0.000000	99.500000	0.025397
0.000000	100.000000	0.057143
0.000000	100.500000	0.030277
0.000000	101.000000	0.016931
0.000000	101.500000	0.040212
0.000000	102.000000	0.016931
0.000000	102.500000	0.021164
0.000000	103.000000	0.025397
0.000000	103.500000	0.016438
0.000000	104.000000	0.027513
0.000000	104.500000	0.035187
0.000000	105.000000	0.019048
0.000000	105.500000	0.048677
0.000000	106.000000	0.014815
0.000000	106.500000	0.021164
0.000000	107.000000	0.021164
0.000000	107.500000	0.018521
0.000000	108.000000	0.025397
0.000000	108.500000	0.027513
0.000000	109.000000	0.019048
0.000000	109.500000	0.028938
0.000000	110.000000	0.027513
0.000000	110.500000	0.021164
0.000000	111.000000	0.018521
0.000000	111.500000	0.037271
0.000000	112.000000	0.037271
0.000000	112.500000	0.018521
0.000000	113.000000	0.029630
0.000000	113.500000	0.022687
0.000000	114.000000	0.038482
0.000000	114.500000	0.033862
0.000000	115.000000	0.019048
0.000000	115.500000	0.016931
0.000000	116.000000	0.016438
0.000000	116.500000	0.026174
0.000000	117.000000	0.048677
0.000000	117.500000	0.024771
0.000000	118.000000	0.039083
0.000000	118.500000	0.022687
0.000000	119.000000	0.021164
0.000000	119.500000	0.032328
0.000000	120.000000	0.022687
0.050000	0.000000	0.026854
0.050000	0.500000	0.031021
0.050000	1.000000	0.024771
0.050000	1.500000	0.031513
0.050000	2.000000	0.040212
0.050000	2.500000	0.038482
0.050000	3.000000	0.039616
0.050000	3.500000	0.031746
0.050000	4.000000	0.035187
0.050000	4.500000	0.027513
0.050000	5.000000	0.024123
0.050000	5.500000	0.034379
0.050000	6.000000	0.020604
0.050000	6.500000	0.012271
0.050000	7.000000	0.036431
0.050000	7.500000	0.046561
0.050000	8.000000	0.028938
0.050000	8.500000	0.019048
0.050000	9.000000	0.034379
0.050000	9.500000	0.040212
0.050000	10.000000	0.027513
0.050000	10.500000	0.031513
0.050000	11.000000	0.029397
0.050000	11.500000	0.018521
0.050000	12.000000	0.019048
0.050000	12.500000	0.043521
0.050000	13.000000	0.024771
0.050000	13.500000	0.028226
0.050000	14.000000	0.029630
0.050000	14.500000	0.043521
0.050000	15.000000	0.016931
0.050000	15.500000	0.012466
0.050000	16.000000	0.020604
0.050000	16.500000	0.016438
0.050000	17.000000	0.016931
0.050000	17.500000	0.023280
0.050000	18.000000	0.033862
0.050000	18.500000	0.040212
0.050000	19.000000	0.033862
0.050000	19.500000	0.033862
0.050000	20.000000	0.016438
0.050000	20.500000	0.021164
0.050000	21.000000	0.016438
0.050000	21.500000	0.025397
0.050000	22.000000	0.027513
0.050000	22.500000	0.014815
0.050000	23.000000	0.020604
0.050000	23.500000	0.020604
0.050000	24.000000	0.021164
0.050000	24.500000	0.023280
0.050000	25.000000	0.018521
0.050000	25.500000	0.023280
0.050000	26.000000	0.014815
0.050000	26.500000	0.016438
0.050000	27.000000	0.029630
0.050000	27.500000	0.029630
0.050000	28.000000	0.021164
0.050000	28.500000	0.028938
0.050000	29.000000	0.020604
0.050000	29.500000	0.020604
0.050000	30.000000	0.044444
0.050000	30.500000	0.014815
0.050000	31.000000	0.027513
0.050000	31.500000	0.042328
0.050000	32.000000	0.014354
0.050000	32.500000	0.029630
0.050000	33.000000	0.023280
0.050000	33.500000	0.020604
0.050000	34.000000	0.027513
0.050000	34.500000	0.033630
0.050000	35.000000	0.031746
0.050000	35.500000	0.016931
0.050000	36.000000	0.028938
0.050000	36.500000	0.018521
0.050000	37.000000	0.031746
0.050000	37.500000	0.031746
0.050000	38.000000	0.035979
0.050000	38.500000	0.027513
0.050000	39.000000	0.019048
0.050000	39.500000	0.021164
0.050000	40.000000	0.017969
0.050000	40.500000	0.048738
0.050000	41.000000	0.012698
0.050000	41.500000	0.027513
0.050000	42.000000	0.028938
0.050000	42.500000	0.025397
0.050000	43.000000	0.035187
0.050000	43.500000	0.018521
0.050000	44.000000	0.019048
0.050000	44.500000	0.020604
0.050000	45.000000	0.027513
0.050000	45.500000	0.027513
0.050000	46.000000	0.016931
0.050000	46.500000	0.023280
0.050000	47.000000	0.022687
0.050000	47.500000	0.042328
0.050000	48.000000	0.019048
0.050000	48.500000	0.030750
0.050000	49.000000	0.018521
0.050000	49.500000	0.021164
0.050000	50.000000	0.040212
0.050000	50.500000	0.021164
0.050000	51.000000	0.019048
0.050000	51.500000	0.020333
0.050000	52.000000	0.036431
0.050000	52.500000	0.038095
0.050000	53.000000	0.046561
0.050000	53.500000	0.023280
0.050000	54.000000	0.023280
0.050000	54.500000	0.046561
0.050000	55.000000	0.048431
0.050000	55.500000	0.016931
0.050000	56.000000	0.026854
0.050000	56.500000	0.021164
0.050000	57.000000	0.028938
0.050000	57.500000	0.031513
0.050000	58.000000	0.016438
0.050000	58.500000	0.031021
0.050000	59.000000	0.020604
0.050000	59.500000	0.025397
0.050000	60.000000	0.029630
0.050000	60.500000	0.022687
0.050000	61.000000	0.035979
0.050000	61.500000	0.048738
0.050000	62.000000	0.024123
0.050000	62.500000	0.026854
0.050000	63.000000	0.014354
0.050000	63.500000	0.016438
0.050000	64.000000	0.018521
0.050000	64.500000	0.025397
0.050000	65.000000	0.023280
0.050000	65.500000	0.015918
0.050000	66.000000	0.021164
0.050000	66.500000	0.022687
0.050000	67.000000	0.019048
0.050000	67.500000	0.012271
0.050000	68.000000	0.025397
0.050000	68.500000	0.023280
0.050000	69.000000	0.019048
0.050000	69.500000	0.016438
0.050000	70.000000	0.026854
0.050000	70.500000	0.021164
0.050000	71.000000	0.016931
0.050000	71.500000	0.024771
0.050000	72.000000	0.016438
0.050000	72.500000	0.031746
0.050000	73.000000	0.019048
0.050000	73.500000	0.028938
0.050000	74.000000	0.040212
0.050000	74.500000	0.040533
0.050000	75.000000	0.026174
0.050000	75.500000	0.019048
0.050000	76.000000	0.032328
0.050000	76.500000	0.016698
0.050000	77.000000	0.019048
0.050000	77.500000	0.023280
0.050000	78.000000	0.040212
0.050000	78.500000	0.020604
0.050000	79.000000	0.021164
0.050000	79.500000	0.043250
0.050000	80.000000	0.025397
0.050000	80.500000	0.025397
0.050000	81.000000	0.023280
0.050000	81.500000	0.038482
0.050000	82.000000	0.012698
0.050000	82.500000	0.019048
0.050000	83.000000	0.033862
0.050000	83.500000	0.029630
0.050000	84.000000	0.033104
0.050000	84.500000	0.039354
0.050000	85.000000	0.020604
0.050000	85.500000	0.031746
0.050000	86.000000	0.028938
0.050000	86.500000	0.038095
0.050000	87.000000	0.023280
0.050000	87.500000	0.026854
0.050000	88.000000	0.033104
0.050000	88.500000	0.023048
0.050000	89.000000	0.018521
0.050000	89.500000	0.014354
0.050000	90.000000	0.035979
0.050000	90.500000	0.019048
0.050000	91.000000	0.027513
0.050000	91.500000	0.040212
0.050000	92.000000	0.026854
0.050000	92.500000	0.018521
0.050000	93.000000	0.028226
0.050000	93.500000	0.014354
0.050000	94.000000	0.031746
0.050000	94.500000	0.021164
0.050000	95.000000	0.019048
0.050000	95.500000	0.018815
0.050000	96.000000	0.019048
0.050000	96.500000	0.027513
0.050000	97.000000	0.033104
0.050000	97.500000	0.023280
0.050000	98.000000	0.014354
0.050000	98.500000	0.033104
0.050000	99.000000	0.016931
0.050000	99.500000	0.016438
0.050000	100.000000	0.029630
0.050000	100.500000	0.023280
0.050000	101.000000	0.023280
0.050000	101.500000	0.038095
0.050000	102.000000	0.025397
0.050000	102.500000	0.055026
0.050000	103.000000	0.023280
0.050000	103.500000	0.020604
0.050000	104.000000	0.019048
0.050000	104.500000	0.014815
0.050000	105.000000	0.025397
0.050000	105.500000	0.014354
0.050000	106.000000	0.014354
0.050000	106.500000	0.022687
0.050000	107.000000	0.023280
0.050000	107.500000	0.027513
0.050000	108.000000	0.024771
0.050000	108.500000	0.028938
0.050000	109.000000	0.046561
0.050000	109.500000	0.038482
0.050000	110.000000	0.025397
0.050000	110.500000	0.031513
0.050000	111.000000	0.019048
0.050000	111.500000	0.033862
0.050000	112.000000	0.018521
0.050000	112.500000	0.025397
0.050000	113.000000	0.026854
0.050000	113.500000	0.027280
0.050000	114.000000	0.050794
0.050000	114.500000	0.019048
0.050000	115.000000	0.018815
0.050000	115.500000	0.016438
0.050000	116.000000	0.016931
0.050000	116.500000	0.034379
0.050000	117.000000	0.021164
0.050000	117.500000	0.037271
0.050000	118.000000	0.031513
0.050000	118.500000	0.019048
0.050000	119.000000	0.020021
0.050000	119.500000	0.026854
0.050000	120.000000	0.016931
0.100000	0.000000	0.026854
0.100000	0.500000	0.046687
0.100000	1.000000	0.036123
0.100000	1.500000	0.021164
0.100000	2.000000	0.037596
0.100000	2.500000	0.022687
0.100000	3.000000	0.036431
0.100000	3.500000	0.039354
0.100000	4.000000	0.029630
0.100000	4.500000	0.021164
0.100000	5.000000	0.032833
0.100000	5.500000	0.029630
0.100000	6.000000	0.016438
0.100000	6.500000	0.035187
0.100000	7.000000	0.016167
0.100000	7.500000	0.021164
0.100000	8.000000	0.040212
0.100000	8.500000	0.042328
0.100000	9.000000	0.025397
0.100000	9.500000	0.026583
0.100000	10.000000	0.033862
0.100000	10.500000	0.021164
0.100000	11.000000	0.014815
0.100000	11.500000	0.023280
0.100000	12.000000	0.046561
0.100000	12.500000	0.038482
0.100000	13.000000	0.025397
0.100000	13.500000	0.026854
0.100000	14.000000	0.025397
0.100000	14.500000	0.025397
0.100000	15.000000	0.019761
0.100000	15.500000	0.024771
0.100000	16.000000	0.018521
0.100000	16.500000	0.028938
0.100000	17.000000	0.024771
0.100000	17.500000	0.045604
0.100000	18.000000	0.031746
0.100000	18.500000	0.023280
0.100000	19.000000	0.031021
0.100000	19.500000	0.016931
0.100000	20.000000	0.025397
0.100000	20.500000	0.021164
0.100000	21.000000	0.027513
0.100000	21.500000	0.020931
0.100000	22.000000	0.016931
0.100000	22.500000	0.018521
0.100000	23.000000	0.021164
0.100000	23.500000	0.016931
0.100000	24.000000	0.022687
0.100000	24.500000	0.028938
0.100000	25.000000	0.023280
0.100000	25.500000	0.016931
0.100000	26.000000	0.018521
0.100000	26.500000	0.014815
0.100000	27.000000	0.026174
0.100000	27.500000	0.018521
0.100000	28.000000	0.018521
0.100000	28.500000	0.014815
0.100000	29.000000	0.025397
0.100000	29.500000	0.018521
0.100000	30.000000	0.031746
0.100000	30.500000	0.035979
0.100000	31.000000	0.032328
0.100000	31.500000	0.026854
0.100000	32.000000	0.022687
0.100000	32.500000	0.016438
0.100000	33.000000	0.025397
0.100000	33.500000	0.024771
0.100000	34.000000	0.016438
0.100000	34.500000	0.020931
0.100000	35.000000	0.028938
0.100000	35.500000	0.016931
0.100000	36.000000	0.012698
0.100000	36.500000	0.015918
0.100000	37.000000	0.019048
0.100000	37.500000	0.014815
0.100000	38.000000	0.035979
0.100000	38.500000	0.029630
0.100000	39.000000	0.038095
0.100000	39.500000	0.012698
0.100000	40.000000	0.025397
0.100000	40.500000	0.038095
0.100000	41.000000	0.023280
0.100000	41.500000	0.019048
0.100000	42.000000	0.024771
0.100000	42.500000	0.019048
0.100000	43.000000	0.025397
0.100000	43.500000	0.027280
0.100000	44.000000	0.016438
0.100000	44.500000	0.019048
0.100000	45.000000	0.012271
0.100000	45.500000	0.016438
0.100000	46.000000	0.025397
0.100000	46.500000	0.016931
0.100000	47.000000	0.031746
0.100000	47.500000	0.025397
0.100000	48.000000	0.020333
0.100000	48.500000	0.035979
0.100000	49.000000	0.025397
0.100000	49.500000	0.014815
0.100000	50.000000	0.019048
0.100000	50.500000	0.023280
0.100000	51.000000	0.027513
0.100000	51.500000	0.020604
0.100000	52.000000	0.016438
0.100000	52.500000	0.035979
0.100000	53.000000	0.012271
0.100000	53.500000	0.022687
0.100000	54.000000	0.038095
0.100000	54.500000	0.019048
0.100000	55.000000	0.016931
0.100000	55.500000	0.014815
0.100000	56.000000	0.020931
0.100000	56.500000	0.033862
0.100000	57.000000	0.036431
0.100000	57.500000	0.024123
0.100000	58.000000	0.014815
0.100000	58.500000	0.016931
0.100000	59.000000	0.021164
0.100000	59.500000	0.020931
0.100000	60.000000	0.016438
0.100000	60.500000	0.040212
0.100000	61.000000	0.018521
0.100000	61.500000	0.025397
0.100000	62.000000	0.027513
0.100000	62.500000	0.027513
0.100000	63.000000	0.021164
0.100000	63.500000	0.014815
0.100000	64.000000	0.016438
0.100000	64.500000	0.016438
0.100000	65.000000	0.024771
0.100000	65.500000	0.016438
0.100000	66.000000	0.016438
0.100000	66.500000	0.014815
0.100000	67.000000	0.040212
0.100000	67.500000	0.023280
0.100000	68.000000	0.012271
0.100000	68.500000	0.031746
0.100000	69.000000	0.038095
0.100000	69.500000	0.021164
0.100000	70.000000	0.016931
0.100000	70.500000	0.034379
0.100000	71.000000	0.012271
0.100000	71.500000	0.012466
0.100000	72.000000	0.019048
0.100000	72.500000	0.025397
0.100000	73.000000	0.023280
0.100000	73.500000	0.019048
0.100000	74.000000	0.016931
0.100000	74.500000	0.038095
0.100000	75.000000	0.016931
0.100000	75.500000	0.019048
0.100000	76.000000	0.035979
0.100000	76.500000	0.029630
0.100000	77.000000	0.031746
0.100000	77.500000	0.023280
0.100000	78.000000	0.029630
0.100000	78.500000	0.022072
0.100000	79.000000	0.019048
0.100000	79.500000	0.028226
0.100000	80.000000	0.016438
0.100000	80.500000	0.019048
0.100000	81.000000	0.019048
0.100000	81.500000	0.014354
0.100000	82.000000	0.059259
0.100000	82.500000	0.020604
0.100000	83.000000	0.023280
0.100000	83.500000	0.018250
0.100000	84.000000	0.020604
0.100000	84.500000	0.035979
0.100000	85.000000	0.061046
0.100000	85.500000	0.028938
0.100000	86.000000	0.020604
0.100000	86.500000	0.021164
0.100000	87.000000	0.016438
0.100000	87.500000	0.025397
0.100000	88.000000	0.026854
0.100000	88.500000	0.016438
0.100000	89.000000	0.021164
0.100000	89.500000	0.024500
0.100000	90.000000	0.022687
0.100000	90.500000	0.014815
0.100000	91.000000	0.029630
0.100000	91.500000	0.016931
0.100000	92.000000	0.043521
0.100000	92.500000	0.029630
0.100000	93.000000	0.016438
0.100000	93.500000	0.038482
0.100000	94.000000	0.023280
0.100000	94.500000	0.022687
0.100000	95.000000	0.027513
0.100000	95.500000	0.014815
0.100000	96.000000	0.019048
0.100000	96.500000	0.021164
0.100000	97.000000	0.031746
0.100000	97.500000	0.027513
0.100000	98.000000	0.019048
0.100000	98.500000	0.031021
0.100000	99.000000	0.021164
0.100000	99.500000	0.042328
0.100000	100.000000	0.031746
0.100000	100.500000	0.022687
0.100000	101.000000	0.019048
0.100000	101.500000	0.024771
0.100000	102.000000	0.024123
0.100000	102.500000	0.027513
0.100000	103.000000	0.026854
0.100000	103.500000	0.019048
0.100000	104.000000	0.014354
0.100000	104.500000	0.035979
0.100000	105.000000	0.026283
0.100000	105.500000	0.026174
0.100000	106.000000	0.027513
0.100000	106.500000	0.046687
0.100000	107.000000	0.016931
0.100000	107.500000	0.033862
0.100000	108.000000	0.019048
0.100000	108.500000	0.031746
0.100000	109.000000	0.018521
0.100000	109.500000	0.024771
0.100000	110.000000	0.022687
0.100000	110.500000	0.024771
0.100000	111.000000	0.025397
0.100000	111.500000	0.026854
0.100000	112.000000	0.028938
0.100000	112.500000	0.023280
0.100000	113.000000	0.022687
0.100000	113.500000	0.024771
0.100000	114.000000	0.021164
0.100000	114.500000	0.020021
0.100000	115.000000	0.029630
0.100000	115.500000	0.022687
0.100000	116.000000	0.016931
0.100000	116.500000	0.026854
0.100000	117.000000	0.014354
0.100000	117.500000	0.018815
0.100000	118.000000	0.016438
0.100000	118.500000	0.038095
0.100000	119.000000	0.033862
0.100000	119.500000	0.024771
0.100000	120.000000	0.016931
0.150000	0.000000	0.016438
0.150000	0.500000	0.016931
0.150000	1.000000	0.025397
0.150000	1.500000	0.024771
0.150000	2.000000	0.034379
0.150000	2.500000	0.019048
0.150000	3.000000	0.042328
0.150000	3.500000	0.041438
0.150000	4.000000	0.020333
0.150000	4.500000	0.021164
0.150000	5.000000	0.016438
0.150000	5.500000	0.040212
0.150000	6.000000	0.018521
0.150000	6.500000	0.016438
0.150000	7.000000	0.026174
0.150000	7.500000	0.033104
0.150000	8.000000	0.022687
0.150000	8.500000	0.022687
0.150000	9.000000	0.025397
0.150000	9.500000	0.042328
0.150000	10.000000	0.025397
0.150000	10.500000	0.023280
0.150000	11.000000	0.023048
0.150000	11.500000	0.016931
0.150000	12.000000	0.029630
0.150000	12.500000	0.016931
0.150000	13.000000	0.016931
0.150000	13.500000	0.029630
0.150000	14.000000	0.034379
0.150000	14.500000	0.035746
0.150000	15.000000	0.018521
0.150000	15.500000	0.027513
0.150000	16.000000	0.026854
0.150000	16.500000	0.012698
0.150000	17.000000	0.014354
0.150000	17.500000	0.026854
0.150000	18.000000	0.023280
0.150000	18.500000	0.016438
0.150000	19.000000	0.024771
0.150000	19.500000	0.016931
0.150000	20.000000	0.025397
0.150000	20.500000	0.016931
0.150000	21.000000	0.040212
0.150000	21.500000	0.024500
0.150000	22.000000	0.021164
0.150000	22.500000	0.018521
0.150000	23.000000	0.026854
0.150000	23.500000	0.024771
0.150000	24.000000	0.022687
0.150000	24.500000	0.044444
0.150000	25.000000	0.033862
0.150000	25.500000	0.021164
0.150000	26.000000	0.026174
0.150000	26.500000	0.025397
0.150000	27.000000	0.022687
0.150000	27.500000	0.016931
0.150000	28.000000	0.016438
0.150000	28.500000	0.028938
0.150000	29.000000	0.026854
0.150000	29.500000	0.018521
0.150000	30.000000	0.023280
0.150000	30.500000	0.023280
0.150000	31.000000	0.012466
0.150000	31.500000	0.018521
0.150000	32.000000	0.035979
0.150000	32.500000	0.014354
0.150000	33.000000	0.019048
0.150000	33.500000	0.029630
0.150000	34.000000	0.020604
0.150000	34.500000	0.033862
0.150000	35.000000	0.016438
0.150000	35.500000	0.020604
0.150000	36.000000	0.021164
0.150000	36.500000	0.046561
0.150000	37.000000	0.022687
0.150000	37.500000	0.025397
0.150000	38.000000	0.021164
0.150000	38.500000	0.022687
0.150000	39.000000	0.026854
0.150000	39.500000	0.039616
0.150000	40.000000	0.019048
0.150000	40.500000	0.029630
0.150000	41.000000	0.027280
0.150000	41.500000	0.021164
0.150000	42.000000	0.020604
0.150000	42.500000	0.031021
0.150000	43.000000	0.020604
0.150000	43.500000	0.027513
0.150000	44.000000	0.026583
0.150000	44.500000	0.012698
0.150000	45.000000	0.039616
0.150000	45.500000	0.021164
0.150000	46.000000	0.022687
0.150000	46.500000	0.021164
0.150000	47.000000	0.031746
0.150000	47.500000	0.023280
0.150000	48.000000	0.028938
0.150000	48.500000	0.029630
0.150000	49.000000	0.033104
0.150000	49.500000	0.023280
0.150000	50.000000	0.014354
0.150000	50.500000	0.016438
0.150000	51.000000	0.023280
0.150000	51.500000	0.033630
0.150000	52.000000	0.027513
0.150000	52.500000	0.029630
0.150000	53.000000	0.031021
0.150000	53.500000	0.019048
0.150000	54.000000	0.014354
0.150000	54.500000	0.022687
0.150000	55.000000	0.021164
0.150000	55.500000	0.021164
0.150000	56.000000	0.020604
0.150000	56.500000	0.019048
0.150000	57.000000	0.033862
0.150000	57.500000	0.021164
0.150000	58.000000	0.018250
0.150000	58.500000	0.029630
0.150000	59.000000	0.025397
0.150000	59.500000	0.024771
0.150000	60.000000	0.031746
0.150000	60.500000	0.022687
0.150000	61.000000	0.031513
0.150000	61.500000	0.021164
0.150000	62.000000	0.029630
0.150000	62.500000	0.018521
0.150000	63.000000	0.023280
0.150000	63.500000	0.021164
0.150000	64.000000	0.031021
0.150000	64.500000	0.036431
0.150000	65.000000	0.016438
0.150000	65.500000	0.032328
0.150000	66.000000	0.028938
0.150000	66.500000	0.031746
0.150000	67.000000	0.027280
0.150000	67.500000	0.023280
0.150000	68.000000	0.022687
0.150000	68.500000	0.023280
0.150000	69.000000	0.016931
0.150000	69.500000	0.027513
0.150000	70.000000	0.025397
0.150000	70.500000	0.021164
0.150000	71.000000	0.023280
0.150000	71.500000	0.024771
0.150000	72.000000	0.021164
0.150000	72.500000	0.033862
0.150000	73.000000	0.037000
0.150000	73.500000	0.022687
0.150000	74.000000	0.025397
0.150000	74.500000	0.019048
0.150000	75.000000	0.031021
0.150000	75.500000	0.016438
0.150000	76.000000	0.042328
0.150000	76.500000	0.025397
0.150000	77.000000	0.019048
0.150000	77.500000	0.019048
0.150000	78.000000	0.024771
0.150000	78.500000	0.020604
0.150000	79.000000	0.030277
0.150000	79.500000	0.025397
0.150000	80.000000	0.024771
0.150000	80.500000	0.019048
0.150000	81.000000	0.025397
0.150000	81.500000	0.018521
0.150000	82.000000	0.028938
0.150000	82.500000	0.016931
0.150000	83.000000	0.026854
0.150000	83.500000	0.035187
0.150000	84.000000	0.031021
0.150000	84.500000	0.026854
0.150000	85.000000	0.037271
0.150000	85.500000	0.031746
0.150000	86.000000	0.025397
0.150000	86.500000	0.028938
0.150000	87.000000	0.019048
0.150000	87.500000	0.036431
0.150000	88.000000	0.037271
0.150000	88.500000	0.016931
0.150000	89.000000	0.029630
0.150000	89.500000	0.029630
0.150000	90.000000	0.014815
0.150000	90.500000	0.026854
0.150000	91.000000	0.023280
0.150000	91.500000	0.035979
0.150000	92.000000	0.021164
0.150000	92.500000	0.016931
0.150000	93.000000	0.037271
0.150000	93.500000	0.035187
0.150000	94.000000	0.029630
0.150000	94.500000	0.027513
0.150000	95.000000	0.012698
0.150000	95.500000	0.042328
0.150000	96.000000	0.027513
0.150000	96.500000	0.021164
0.150000	97.000000	0.032833
0.150000	97.500000	0.014354
0.150000	98.000000	0.014815
0.150000	98.500000	0.028938
0.150000	99.000000	0.016438
0.150000	99.500000	0.020604
0.150000	100.000000	0.031746
0.150000	100.500000	0.027513
0.150000	101.000000	0.014815
0.150000	101.500000	0.032328
0.150000	102.000000	0.016438
0.150000	102.500000	0.027513
0.150000	103.000000	0.014815
0.150000	103.500000	0.028938
0.150000	104.000000	0.014815
