I1	freq	reliability
0.500000	23.700054	0.010756
0.500000	23.800055	0.008892
0.500000	23.900055	0.012484
0.500000	24.000055	0.009588
0.500000	24.100056	0.010173
0.500000	24.200056	0.009291
0.500000	24.300056	0.009861
0.500000	24.400057	0.011713
0.500000	24.500057	0.010020
0.500000	24.600058	0.009970
0.500000	24.700058	0.009755
0.500000	24.800058	0.009753
0.500000	24.900059	0.012666
0.500000	25.000059	0.009930
0.500000	25.100060	0.009588
0.500000	25.200060	0.010918
0.500000	25.300060	0.010979
0.500000	25.400061	0.010028
0.500000	25.500061	0.009568
0.500000	25.600061	0.009691
0.500000	25.700062	0.011573
0.500000	25.800062	0.010792
0.500000	25.900063	0.009504
0.500000	26.000063	0.010453
0.500000	26.100063	0.013217
0.500000	26.200064	0.011782
0.500000	26.300064	0.010453
0.500000	26.400064	0.011363
0.500000	26.500065	0.010886
0.500000	26.600065	0.012211
0.500000	26.700066	0.009843
0.500000	26.800066	0.011009
0.500000	26.900066	0.010047
0.500000	27.000067	0.011700
0.500000	27.100067	0.011980
0.500000	27.200068	0.009666
0.500000	27.300068	0.012116
0.500000	27.400068	0.009693
0.500000	27.500069	0.009888
0.500000	27.600069	0.011463
0.500000	27.700069	0.009226
0.500000	27.800070	0.010946
0.500000	27.900070	0.009276
0.500000	28.000071	0.011604
0.500000	28.100071	0.012169
0.500000	28.200071	0.010207
0.500000	28.300072	0.011254
0.500000	28.400072	0.010221
0.500000	28.500072	0.010274
0.500000	28.600073	0.009930
0.500000	28.700073	0.009719
0.500000	28.800074	0.010370
0.500000	28.900074	0.011097
0.500000	29.000074	0.009583
0.500000	29.100075	0.011936
0.500000	29.200075	0.009920
0.500000	29.300076	0.011722
0.500000	29.400076	0.010150
0.500000	29.500076	0.010735
0.500000	29.600077	0.011296
0.500000	29.700077	0.010097
0.500000	29.800077	0.009330
0.500000	29.900078	0.011667
0.500000	30.000078	0.010114
0.500000	30.100079	0.010218
0.500000	30.200079	0.008899
0.500000	30.300079	0.011981
0.500000	30.400080	0.011565
0.500000	30.500080	0.009721
0.500000	30.600080	0.010063
0.500000	30.700081	0.009425
0.500000	30.800081	0.010865
0.500000	30.900082	0.010418
0.500000	31.000082	0.009779
0.500000	31.100082	0.009452
0.500000	31.200083	0.009904
0.500000	31.300083	0.010471
0.500000	31.400084	0.010481
0.500000	31.500084	0.009985
0.500000	31.600084	0.012206
0.500000	31.700085	0.011266
0.500000	31.800085	0.010332
0.500000	31.900085	0.011478
0.500000	32.000084	0.010533
0.500000	32.100082	0.010116
0.500000	32.200081	0.009941
0.500000	32.300079	0.008942
0.500000	32.400078	0.009465
0.500000	32.500076	0.010801
0.500000	32.600075	0.010388
0.500000	32.700073	0.010927
0.500000	32.800072	0.010514
0.500000	32.900070	0.010225
0.500000	33.000069	0.010320
0.500000	33.100067	0.010736
0.500000	33.200066	0.012390
0.500000	33.300064	0.010292
0.500000	33.400063	0.010293
0.500000	33.500061	0.010340
0.500000	33.600060	0.010239
0.500000	33.700058	0.009870
0.500000	33.800056	0.009350
0.500000	33.900055	0.009549
0.500000	34.000053	0.010613
0.500000	34.100052	0.009577
0.500000	34.200050	0.009686
0.500000	34.300049	0.010898
0.500000	34.400047	0.009455
0.500000	34.500046	0.009823
0.500000	34.600044	0.009477
0.500000	34.700043	0.009784
0.500000	34.800041	0.009692
0.500000	34.900040	0.009150
0.500000	35.000038	0.009441
0.500000	35.100037	0.008927
0.500000	35.200035	0.008798
0.500000	35.300034	0.009537
0.500000	35.400032	0.010939
0.500000	35.500031	0.009883
0.500000	35.600029	0.009483
0.500000	35.700027	0.009663
0.500000	35.800026	0.009631
0.500000	35.900024	0.009739
0.500000	36.000023	0.009000
0.500000	36.100021	0.011919
0.500000	36.200020	0.012099
0.500000	36.300018	0.010490
0.500000	36.400017	0.012131
0.500000	36.500015	0.012265
0.500000	36.600014	0.009878
0.500000	36.700012	0.010971
0.500000	36.800011	0.009670
0.500000	36.900009	0.011341
0.500000	37.000008	0.010261
0.500000	37.100006	0.010399
0.500000	37.200005	0.009971
0.500000	37.300003	0.009223
0.500000	37.400002	0.010850
0.500000	37.500000	0.010922
0.500000	37.599998	0.010250
0.500000	37.699997	0.010425
0.500000	37.799995	0.010386
0.500000	37.899994	0.010778
0.500000	37.999992	0.010345
0.500000	38.099991	0.009888
0.500000	38.199989	0.010244
0.500000	38.299988	0.010828
0.500000	38.399986	0.010514
0.500000	38.499985	0.009725
0.500000	38.599983	0.009376
0.500000	38.699982	0.010441
0.500000	38.799980	0.010268
0.500000	38.899979	0.008330
0.500000	38.999977	0.011091
0.500000	39.099976	0.009783
0.500000	39.199974	0.009108
0.500000	39.299973	0.010516
0.500000	39.399971	0.009664
0.500000	39.499969	0.012264
0.500000	39.599968	0.012339
0.500000	39.699966	0.010408
0.500000	39.799965	0.010054
0.500000	39.899963	0.010369
0.500000	39.999962	0.010498
0.500000	40.099960	0.008957
0.500000	40.199959	0.010166
0.500000	40.299957	0.009151
0.500000	40.399956	0.009682
0.500000	40.499954	0.010077
0.500000	40.599953	0.008924
0.500000	40.699951	0.010031
0.500000	40.799950	0.009912
0.500000	40.899948	0.010551
0.500000	40.999947	0.010260
0.500000	41.099945	0.009424
0.500000	41.199944	0.011439
0.500000	41.299942	0.009370
0.500000	41.399940	0.010031
0.500000	41.499939	0.009361
0.500000	41.599937	0.010110
0.500000	41.699936	0.012147
0.500000	41.799934	0.009873
0.500000	41.899933	0.009670
0.500000	41.999931	0.010223
0.500000	42.099930	0.009372
0.500000	42.199928	0.010065
0.500000	42.299927	0.009453
0.500000	42.399925	0.009812
0.500000	42.499924	0.010344
0.500000	42.599922	0.010343
0.500000	42.699921	0.010166
0.500000	42.799919	0.011007
0.500000	42.899918	0.008809
0.500000	42.999916	0.010299
0.500000	43.099915	0.009838
0.500000	43.199913	0.009706
0.500000	43.299911	0.010174
0.500000	43.399910	0.010001
0.500000	43.499908	0.012473
0.500000	43.599907	0.009876
0.500000	43.699905	0.009542
0.500000	43.799904	0.010949
0.500000	43.899902	0.011008
0.500000	43.999901	0.009679
0.500000	44.099899	0.010193
0.500000	44.199898	0.009453
0.500000	44.299896	0.010721
0.500000	44.399895	0.010636
0.500000	44.499893	0.008984
0.500000	44.599892	0.009833
0.500000	44.699890	0.009771
0.500000	44.799889	0.009828
0.500000	44.899887	0.009826
0.500000	44.999886	0.010591
0.500000	45.099884	0.010310
0.500000	45.199883	0.009248
0.500000	45.299881	0.010730
0.500000	45.399879	0.010485
0.500000	45.499878	0.011224
0.500000	45.599876	0.009355
0.500000	45.699875	0.010524
0.500000	45.799873	0.010938
0.500000	45.899872	0.010575
0.500000	45.999870	0.010422
0.500000	46.099869	0.011023
0.500000	46.199867	0.010835
0.500000	46.299866	0.012929
0.500000	46.399864	0.010129
0.500000	46.499863	0.009995
0.500000	46.599861	0.009929
0.500000	46.699860	0.010474
0.500000	46.799858	0.009372
0.500000	46.899857	0.009486
0.500000	46.999855	0.009643
0.500000	47.099854	0.009229
0.500000	47.199852	0.012481
0.500000	47.299850	0.009533
0.500000	47.399849	0.011307
0.500000	47.499847	0.010311
0.500000	47.599846	0.010075
0.500000	47.699844	0.011761
0.500000	47.799843	0.010675
0.500000	47.899841	0.009636
0.500000	47.999840	0.010238
0.500000	48.099838	0.011283
0.500000	48.199837	0.011323
0.500000	48.299835	0.009722
0.500000	48.399834	0.012592
0.500000	48.499832	0.012203
0.500000	48.599831	0.010318
0.500000	48.699829	0.010402
0.500000	48.799828	0.010610
0.500000	48.899826	0.011883
0.500000	48.999825	0.010323
0.500000	49.099823	0.011312
0.500000	49.199821	0.010020
0.500000	49.299820	0.009832
0.500000	49.399818	0.011079
0.500000	49.499817	0.011751
0.500000	49.599815	0.010326
0.500000	49.699814	0.010237
0.500000	49.799812	0.009804
0.500000	49.899811	0.009532
0.500000	49.999809	0.009582
0.500000	50.099808	0.009813
0.500000	50.199806	0.009778
0.500000	50.299805	0.010920
0.500000	50.399803	0.009009
0.500000	50.499802	0.011894
0.500000	50.599800	0.010059
0.500000	50.699799	0.009977
0.500000	50.799797	0.010481
0.500000	50.899796	0.010807
0.500000	50.999794	0.011665
0.500000	51.099792	0.010874
0.500000	51.199791	0.012393
0.500000	51.299789	0.010983
0.500000	51.399788	0.013022
0.500000	51.499786	0.012426
0.500000	51.599785	0.010723
0.500000	51.699783	0.011022
0.500000	51.799782	0.010808
0.500000	51.899780	0.009206
0.500000	51.999779	0.009278
0.500000	52.099777	0.010015
0.500000	52.199776	0.010693
0.500000	52.299774	0.010243
0.500000	52.399773	0.010160
0.500000	52.499771	0.011168
0.500000	52.599770	0.010406
0.500000	52.699768	0.010420
0.500000	52.799767	0.009880
0.500000	52.899765	0.009328
0.500000	52.999763	0.011561
0.500000	53.099762	0.011495
0.500000	53.199760	0.009553
0.500000	53.299759	0.011066
0.500000	53.399757	0.011698
0.500000	53.499756	0.009629
0.500000	53.599754	0.010674
0.500000	53.699753	0.009958
0.500000	53.799751	0.011950
0.500000	53.899750	0.009697
0.500000	53.999748	0.010549
0.500000	54.099747	0.010135
0.500000	54.199745	0.009337
0.500000	54.299744	0.010397
0.500000	54.399742	0.008703
0.500000	54.499741	0.010219
0.500000	54.599739	0.009533
0.500000	54.699738	0.009572
0.500000	54.799736	0.010392
0.500000	54.899734	0.010745
0.500000	54.999733	0.009543
0.500000	55.099731	0.009297
0.500000	55.199730	0.011035
0.500000	55.299728	0.014138
0.500000	55.399727	0.009737
0.500000	55.499725	0.010151
0.500000	55.599724	0.009886
0.500000	55.699722	0.009705
0.500000	55.799721	0.010890
0.500000	55.899719	0.010911
0.500000	55.999718	0.009519
0.500000	56.099716	0.011169
0.500000	56.199715	0.010437
0.500000	56.299713	0.011531
0.500000	56.399712	0.010836
0.500000	56.499710	0.010572
0.500000	56.599709	0.010556
0.500000	56.699707	0.008845
0.500000	56.799706	0.009704
0.500000	56.899704	0.010270
0.500000	56.999702	0.011418
0.500000	57.099701	0.009380
0.500000	57.199699	0.010722
0.500000	57.299698	0.012107
0.500000	57.399696	0.010215
0.500000	57.499695	0.010586
0.500000	57.599693	0.010433
0.500000	57.699692	0.009515
0.500000	57.799690	0.010971
0.500000	57.899689	0.010730
0.500000	57.999687	0.011185
0.500000	58.099686	0.010221
0.500000	58.199684	0.011434
0.500000	58.299683	0.011938
0.500000	58.399681	0.010357
0.500000	58.499680	0.010452
0.500000	58.599678	0.010867
0.500000	58.699677	0.010563
0.500000	58.799675	0.011608
0.500000	58.899673	0.010766
0.500000	58.999672	0.009829
0.500000	59.099670	0.009809
0.500000	59.199669	0.010297
0.500000	59.299667	0.011019
0.500000	59.399666	0.010012
0.500000	59.499664	0.010062
0.500000	59.599663	0.010086
0.500000	59.699661	0.010565
0.500000	59.799660	0.009703
0.500000	59.899658	0.009709
0.500000	59.999657	0.009543
0.500000	60.099655	0.010678
0.500000	60.199654	0.010187
0.500000	60.299652	0.012427
0.500000	60.399651	0.011091
0.500000	60.499649	0.009897
0.500000	60.599648	0.009176
0.500000	60.699646	0.011062
0.500000	60.799644	0.009697
0.500000	60.899643	0.009091
0.500000	60.999641	0.010320
0.500000	61.099640	0.010362
0.500000	61.199638	0.010292
0.500000	61.299637	0.010589
0.500000	61.399635	0.010308
0.500000	61.499634	0.010800
0.500000	61.599632	0.010554
0.500000	61.699631	0.011097
0.500000	61.799629	0.009567
0.500000	61.899628	0.012045
0.500000	61.999626	0.010359
0.500000	62.099625	0.009526
0.500000	62.199623	0.010788
0.500000	62.299622	0.010244
0.500000	62.399620	0.009455
0.500000	62.499619	0.010729
0.500000	62.599617	0.010159
0.500000	62.699615	0.010743
0.500000	62.799614	0.010565
0.500000	62.899612	0.010778
0.500000	62.999611	0.009937
0.500000	63.099609	0.009256
0.500000	63.199608	0.011423
0.500000	63.299606	0.011652
0.500000	63.399605	0.010032
0.500000	63.499603	0.011587
0.500000	63.599602	0.009123
0.500000	63.699600	0.012600
0.500000	63.799599	0.010686
0.500000	63.899597	0.012109
0.500000	63.999596	0.010910
0.500000	64.099594	0.010205
0.500000	64.199593	0.010556
0.500000	64.299591	0.011313
0.500000	64.399590	0.009773
0.500000	64.499588	0.010289
0.500000	64.599586	0.011070
0.500000	64.699585	0.009992
0.500000	64.799583	0.012009
0.500000	64.899582	0.010828
0.500000	64.999580	0.009943
0.500000	65.099579	0.010526
0.500000	65.199577	0.010600
0.500000	65.299576	0.010147
0.500000	65.399574	0.009416
0.500000	65.499573	0.009830
0.500000	65.599571	0.009503
0.500000	65.699570	0.009443
0.500000	65.799568	0.010564
0.500000	65.899567	0.010048
0.500000	65.999565	0.010238
0.500000	66.099564	0.009832
0.500000	66.199562	0.012571
0.500000	66.299561	0.010974
0.500000	66.399559	0.012426
0.500000	66.499557	0.011121
0.500000	66.599556	0.011179
0.500000	66.699554	0.009940
0.500000	66.799553	0.012076
0.500000	66.899551	0.010370
0.500000	66.999550	0.012182
0.500000	67.099548	0.011225
0.500000	67.199547	0.010348
0.500000	67.299545	0.014265
0.500000	67.399544	0.009774
0.500000	67.499542	0.011041
0.500000	67.599541	0.010737
0.500000	67.699539	0.010873
0.500000	67.799538	0.012646
0.500000	67.899536	0.011750
0.500000	67.999535	0.009710
0.500000	68.099533	0.010098
0.500000	68.199532	0.010323
0.500000	68.299530	0.010609
0.500000	68.399529	0.010893
0.500000	68.499527	0.011996
0.500000	68.599525	0.013193
0.500000	68.699524	0.009654
0.500000	68.799522	0.012490
0.500000	68.899521	0.011608
0.500000	68.999519	0.009750
0.500000	69.099518	0.011339
0.500000	69.199516	0.009965
0.500000	69.299515	0.011321
0.500000	69.399513	0.009854
0.500000	69.499512	0.011970
0.500000	69.599510	0.011177
0.500000	69.699509	0.009728
0.500000	69.799507	0.010123
0.500000	69.899506	0.009187
0.500000	69.999504	0.010119
0.500000	70.099503	0.009425
0.500000	70.199501	0.009869
0.500000	70.299500	0.009497
0.500000	70.399498	0.010909
0.500000	70.499496	0.011516
0.500000	70.599495	0.009696
0.500000	70.699493	0.010253
0.500000	70.799492	0.009856
0.500000	70.899490	0.011515
0.500000	70.999489	0.010012
0.500000	71.099487	0.010055
0.500000	71.199486	0.009291
0.500000	71.299484	0.010173
0.500000	71.399483	0.010758
0.500000	71.499481	0.010032
0.500000	71.599480	0.009391
0.500000	71.699478	0.010766
0.500000	71.799477	0.010403
0.500000	71.899475	0.009553
0.500000	71.999474	0.010200
0.500000	72.099472	0.010076
0.500000	72.199471	0.010331
0.500000	72.299469	0.009654
0.500000	72.399467	0.009960
0.500000	72.499466	0.009376
0.500000	72.599464	0.010493
0.500000	72.699463	0.009481
0.500000	72.799461	0.009321
0.500000	72.899460	0.009997
0.500000	72.999458	0.009326
0.500000	73.099457	0.010869
0.500000	73.199455	0.011482
0.500000	73.299454	0.009765
0.500000	73.399452	0.010498
0.500000	73.499451	0.011062
0.500000	73.599449	0.009323
0.500000	73.699448	0.009952
0.500000	73.799446	0.009317
0.500000	73.899445	0.008997
0.500000	73.999443	0.010334
0.500000	74.099442	0.009830
0.500000	74.199440	0.010508
0.500000	74.299438	0.010134
0.500000	74.399437	0.009902
0.500000	74.499435	0.009582
0.500000	74.599434	0.010062
0.500000	74.699432	0.009277
0.500000	74.799431	0.010374
0.500000	74.899429	0.010356
0.500000	74.999428	0.009995
0.500000	75.099426	0.011126
0.500000	75.199425	0.011076
0.500000	75.299423	0.009667
0.500000	75.399422	0.010692
0.500000	75.499420	0.010284
0.500000	75.599419	0.010174
0.500000	75.699417	0.013335
0.500000	75.799416	0.011784
0.500000	75.899414	0.011515
0.500000	75.999413	0.011919
0.500000	76.099411	0.011787
0.500000	76.199409	0.011913
0.500000	76.299408	0.011596
0.500000	76.399406	0.010672
0.500000	76.499405	0.011721
0.500000	76.599403	0.012880
0.500000	76.699402	0.013062
0.500000	76.799400	0.010217
0.500000	76.899399	0.010205
0.500000	76.999397	0.009697
0.500000	77.099396	0.014105
0.500000	77.199394	0.013001
0.500000	77.299393	0.011504
0.500000	77.399391	0.013497
0.500000	77.499390	0.010745
0.500000	77.599388	0.010081
0.500000	77.699387	0.011795
0.500000	77.799385	0.011510
0.500000	77.899384	0.010615
0.500000	77.999382	0.011117
0.500000	78.099380	0.014418
0.500000	78.199379	0.010228
0.500000	78.299377	0.010087
0.500000	78.399376	0.013408
0.500000	78.499374	0.012010
0.500000	78.599373	0.010675
0.500000	78.699371	0.010817
0.500000	78.799370	0.010359
0.500000	78.899368	0.011053
0.500000	78.999367	0.011431
0.500000	79.099365	0.010811
0.500000	79.199364	0.009869
0.500000	79.299362	0.011211
0.500000	79.399361	0.009585
0.500000	79.499359	0.009477
0.500000	79.599358	0.009751
0.500000	79.699356	0.010449
0.500000	79.799355	0.011477
0.500000	79.899353	0.009907
0.500000	79.999352	0.009780
0.500000	80.099350	0.010359
0.500000	80.199348	0.010218
0.500000	80.299347	0.010693
0.500000	80.399345	0.011150
0.500000	80.499344	0.010904
0.500000	80.599342	0.010019
0.500000	80.699341	0.009327
0.500000	80.799339	0.013944
0.500000	80.899338	0.011083
0.500000	80.999336	0.012559
0.500000	81.099335	0.012375
0.500000	81.199333	0.012426
0.500000	81.299332	0.014784
0.500000	81.399330	0.010074
0.500000	81.499329	0.016448
0.500000	81.599327	0.011597
0.500000	81.699326	0.011268
0.500000	81.799324	0.010322
0.500000	81.899323	0.012589
0.500000	81.999321	0.012778
0.500000	82.099319	0.013230
0.500000	82.199318	0.011735
0.500000	82.299316	0.010004
0.500000	82.399315	0.013337
0.500000	82.499313	0.011722
0.500000	82.599312	0.013552
0.500000	82.699310	0.009362
0.500000	82.799309	0.013737
0.500000	82.899307	0.010960
0.500000	82.999306	0.011175
0.500000	83.099304	0.011208
0.500000	83.199303	0.011631
0.500000	83.299301	0.010003
0.500000	83.399300	0.011879
0.500000	83.499298	0.011124
0.500000	83.599297	0.011672
0.500000	83.699295	0.012193
0.500000	83.799294	0.011900
0.500000	83.899292	0.010061
0.500000	83.999290	0.010634
0.500000	84.099289	0.010778
0.500000	84.199287	0.013487
0.500000	84.299286	0.009075
0.500000	84.399284	0.010981
0.500000	84.499283	0.012377
0.500000	84.599281	0.010450
0.500000	84.699280	0.009962
0.500000	84.799278	0.009088
0.500000	84.899277	0.010364
0.500000	84.999275	0.009868
0.500000	85.099274	0.009793
0.500000	85.199272	0.011097
0.500000	85.299271	0.012334
0.500000	85.399269	0.010065
0.500000	85.499268	0.012928
0.500000	85.599266	0.009282
0.500000	85.699265	0.011303
0.500000	85.799263	0.010941
0.500000	85.899261	0.010666
0.500000	85.999260	0.012960
0.500000	86.099258	0.010781
0.500000	86.199257	0.011557
0.500000	86.299255	0.010775
0.500000	86.399254	0.010864
0.500000	86.499252	0.012893
0.500000	86.599251	0.018868
0.500000	86.699249	0.014503
0.500000	86.799248	0.010423
0.500000	86.899246	0.011800
0.500000	86.999245	0.011967
0.500000	87.099243	0.011439
0.500000	87.199242	0.013985
0.500000	87.299240	0.012268
0.500000	87.399239	0.012719
0.500000	87.499237	0.010423
0.500000	87.599236	0.010930
0.500000	87.699234	0.011116
0.500000	87.799232	0.011740
0.500000	87.899231	0.013179
0.500000	87.999229	0.012572
0.500000	88.099228	0.012542
0.500000	88.199226	0.013290
0.500000	88.299225	0.011847
0.500000	88.399223	0.011801
0.500000	88.499222	0.010689
0.500000	88.599220	0.013858
0.500000	88.699219	0.010307
0.500000	88.799217	0.012804
0.500000	88.899216	0.012328
0.500000	88.999214	0.011440
0.500000	89.099213	0.012164
0.500000	89.199211	0.011847
0.500000	89.299210	0.010181
0.500000	89.399208	0.014525
0.500000	89.499207	0.010008
0.500000	89.599205	0.010587
0.500000	89.699203	0.009131
0.500000	89.799202	0.009473
0.500000	89.899200	0.010258
0.500000	89.999199	0.009852
0.500000	90.099197	0.010613
0.500000	90.199196	0.009928
0.500000	90.299194	0.012031
0.500000	90.399193	0.010347
0.500000	90.499191	0.012419
0.500000	90.599190	0.009905
0.500000	90.699188	0.011773
0.500000	90.799187	0.009871
0.500000	90.899185	0.011249
0.500000	90.999184	0.010300
0.500000	91.099182	0.013218
0.500000	91.199181	0.012391
0.500000	91.299179	0.012819
0.500000	91.399178	0.013501
0.500000	91.499176	0.011348
0.500000	91.599174	0.010810
0.500000	91.699173	0.011039
0.500000	91.799171	0.011207
0.500000	91.899170	0.012084
0.500000	91.999168	0.014667
0.500000	92.099167	0.012757
0.500000	92.199165	0.014774
0.500000	92.299164	0.012582
0.500000	92.399162	0.012226
0.500000	92.499161	0.010646
0.500000	92.599159	0.011788
0.500000	92.699158	0.012117
0.500000	92.799156	0.010524
0.500000	92.899155	0.014192
0.500000	92.999153	0.013222
0.500000	93.099152	0.013922
